Hour, Load [W],Flow Rate [m3/s]
7764,-0.01,0.000303
7765,-0.01,0.000303
7766,-0.01,0.000303
7767,-0.01,0.000303
7768,-0.01,0.000303
7769,-0.01,0.000303
7770,-5.76,0.000303
7771,-9.29,0.000303
7772,-10.32,0.000303
7773,-8.97,0.000303
7774,-5.76,0.000303
7775,-1.51,0.000303
7776,-0.01,0.000303
7777,-0.01,0.000303
7778,-0.01,0.000303
7779,-0.01,0.000303
7780,-0.01,0.000303
7781,-0.01,0.000303
7782,-5.89,0.000303
7783,-11.94,0.000303
7784,-17.09,0.000303
7785,-20.33,0.000303
7786,-20.99,0.000303
7787,-18.87,0.000303
7788,-14.31,0.000303
7789,-8.25,0.000303
7790,-2.1,0.000303
7791,-0.01,0.000303
7792,-0.01,0.000303
7793,-0.01,0.000303
7794,-9.43,0.000303
7795,-24.73,0.000303
7796,-45.07,0.000303
7797,-68.57,0.000303
7798,-92.46,0.000303
7799,-113.28,0.000303
7800,-127.27,0.000303
7801,-130.81,0.000303
7802,-120.95,0.000303
7803,-95.81,0.000303
7804,-55.04,0.000303
7805,-0.01,0.000303
7806,-0.01,0.000303
7807,-0.01,0.000303
7808,-0.01,0.000303
7809,-0.01,0.000303
7810,-0.01,0.000303
7811,-0.01,0.000303
7812,-0.01,0.000303
7813,-0.01,0.000303
7814,-0.01,0.000303
7815,-0.01,0.000303
7816,-0.01,0.000303
7817,-0.01,0.000303
7818,-123.73,0.000303
7819,-245.13,0.000303
7820,-354.35,0.000303
7821,-442.25,0.000303
7822,-501.19,0.000303
7823,-525.73,0.000303
7824,-513.17,0.000303
7825,-463.8,0.000303
7826,-380.85,0.000303
7827,-270.25,0.000303
7828,-140.11,0.000303
7829,-0.01,0.000303
7830,-0.01,0.000303
7831,-0.01,0.000303
7832,-0.01,0.000303
7833,-0.01,0.000303
7834,-0.01,0.000303
7835,-0.01,0.000303
7836,-0.01,0.000303
7837,-0.01,0.000303
7838,-0.01,0.000303
7839,-0.01,0.000303
7840,-0.01,0.000303
7841,-0.01,0.000303
7842,-130.11,0.000303
7843,-250.58,0.000303
7844,-353.81,0.000303
7845,-433.3,0.000303
7846,-484.06,0.000303
7847,-502.79,0.000303
7848,-488.1,0.000303
7849,-440.56,0.000303
7850,-362.72,0.000303
7851,-259.02,0.000303
7852,-135.6,0.000303
7853,-0.01,0.000303
7854,-0.01,0.000303
7855,-0.01,0.000303
7856,-0.01,0.000303
7857,-0.01,0.000303
7858,-0.01,0.000303
7859,-0.01,0.000303
7860,-0.01,0.000303
7861,-0.01,0.000303
7862,-0.01,0.000303
7863,-0.01,0.000303
7864,-0.01,0.000303
7865,-0.01,0.000303
7866,-162.73,0.000303
7867,-316.19,0.000303
7868,-448.85,0.000303
7869,-550.57,0.000303
7870,-613.59,0.000303
7871,-633.12,0.000303
7872,-607.88,0.000303
7873,-540.22,0.000303
7874,-435.91,0.000303
7875,-303.67,0.000303
7876,-154.36,0.000303
7877,-0.01,0.000303
7878,-0.01,0.000303
7879,-0.01,0.000303
7880,-0.01,0.000303
7881,-0.01,0.000303
7882,-0.01,0.000303
7883,-0.01,0.000303
7884,-0.01,0.000303
7885,-0.01,0.000303
7886,-0.01,0.000303
7887,-0.01,0.000303
7888,-0.01,0.000303
7889,-0.01,0.000303
7890,-75.05,0.000303
7891,-131.26,0.000303
7892,-166.39,0.000303
7893,-180.57,0.000303
7894,-176.08,0.000303
7895,-156.86,0.000303
7896,-127.87,0.000303
7897,-94.41,0.000303
7898,-61.47,0.000303
7899,-33.12,0.000303
7900,-12.19,0.000303
7901,-0.01,0.000303
7902,-0.01,0.000303
7903,-0.18,0.000303
7904,-8.89,0.000303
7905,-19.86,0.000303
7906,-30.36,0.000303
7907,-38.1,0.000303
7908,-41.49,0.000303
7909,-39.88,0.000303
7910,-33.57,0.000303
7911,-23.66,0.000303
7912,-11.83,0.000303
7913,-0.01,0.000303
7914,-0.01,0.000303
7915,-0.01,0.000303
7916,-0.01,0.000303
7917,-0.01,0.000303
7918,-0.01,0.000303
7919,-0.01,0.000303
7920,-3.22,0.000303
7921,-9.94,0.000303
7922,-13.79,0.000303
7923,-13.63,0.000303
7924,-8.95,0.000303
7925,-0.01,0.000303
7926,-0.01,0.000303
7927,-0.01,0.000303
7928,-0.01,0.000303
7929,-0.01,0.000303
7930,-0.01,0.000303
7931,-0.01,0.000303
7932,-0.01,0.000303
7933,-0.01,0.000303
7934,-0.01,0.000303
7935,-0.01,0.000303
7936,-0.01,0.000303
7937,-0.01,0.000303
7938,-10.58,0.000303
7939,-17.03,0.000303
7940,-18.87,0.000303
7941,-16.37,0.000303
7942,-10.49,0.000303
7943,-2.73,0.000303
7944,-0.01,0.000303
7945,-0.01,0.000303
7946,-0.01,0.000303
7947,-0.01,0.000303
7948,-0.01,0.000303
7949,-0.01,0.000303
7950,-10.53,0.000303
7951,-21.32,0.000303
7952,-30.44,0.000303
7953,-36.15,0.000303
7954,-37.25,0.000303
7955,-33.41,0.000303
7956,-25.29,0.000303
7957,-14.55,0.000303
7958,-3.68,0.000303
7959,-0.01,0.000303
7960,-0.01,0.000303
7961,-0.01,0.000303
7962,-16.45,0.000303
7963,-43.1,0.000303
7964,-78.4,0.000303
7965,-119.06,0.000303
7966,-160.24,0.000303
7967,-195.95,0.000303
7968,-219.74,0.000303
7969,-225.45,0.000303
7970,-208.06,0.000303
7971,-164.52,0.000303
7972,-94.33,0.000303
7973,-0.01,0.000303
7974,-0.01,0.000303
7975,-0.01,0.000303
7976,-0.01,0.000303
7977,-0.01,0.000303
7978,-0.01,0.000303
7979,-0.01,0.000303
7980,-0.01,0.000303
7981,-0.01,0.000303
7982,-0.01,0.000303
7983,-0.01,0.000303
7984,-0.01,0.000303
7985,-0.01,0.000303
7986,-207.01,0.000303
7987,-409.43,0.000303
7988,-590.9,0.000303
7989,-736.28,0.000303
7990,-833.05,0.000303
7991,-872.44,0.000303
7992,-850.25,0.000303
7993,-767.22,0.000303
7994,-629.02,0.000303
7995,-445.65,0.000303
7996,-230.68,0.000303
7997,-0.01,0.000303
7998,-0.01,0.000303
7999,-0.01,0.000303
8000,-0.01,0.000303
8001,-0.01,0.000303
8002,-0.01,0.000303
8003,-0.01,0.000303
8004,-0.01,0.000303
8005,-0.01,0.000303
8006,-0.01,0.000303
8007,-0.01,0.000303
8008,-0.01,0.000303
8009,-0.01,0.000303
8010,-209.8,0.000303
8011,-403.5,0.000303
8012,-568.92,0.000303
8013,-695.76,0.000303
8014,-776.18,0.000303
8015,-805.1,0.000303
8016,-780.49,0.000303
8017,-703.51,0.000303
8018,-578.43,0.000303
8019,-412.5,0.000303
8020,-215.65,0.000303
8021,-0.01,0.000303
8022,-0.01,0.000303
8023,-0.01,0.000303
8024,-0.01,0.000303
8025,-0.01,0.000303
8026,-0.01,0.000303
8027,-0.01,0.000303
8028,-0.01,0.000303
8029,-0.01,0.000303
8030,-0.01,0.000303
8031,-0.01,0.000303
8032,-0.01,0.000303
8033,-0.01,0.000303
8034,-254.16,0.000303
8035,-493.24,0.000303
8036,-699.31,0.000303
8037,-856.75,0.000303
8038,-953.64,0.000303
8039,-982.8,0.000303
8040,-942.49,0.000303
8041,-836.58,0.000303
8042,-674.24,0.000303
8043,-469.14,0.000303
8044,-238.18,0.000303
8045,-0.01,0.000303
8046,-0.01,0.000303
8047,-0.01,0.000303
8048,-0.01,0.000303
8049,-0.01,0.000303
8050,-0.01,0.000303
8051,-0.01,0.000303
8052,-0.01,0.000303
8053,-0.01,0.000303
8054,-0.01,0.000303
8055,-0.01,0.000303
8056,-0.01,0.000303
8057,-0.01,0.000303
8058,-113.98,0.000303
8059,-199.13,0.000303
8060,-252.15,0.000303
8061,-273.34,0.000303
8062,-266.26,0.000303
8063,-236.94,0.000303
8064,-192.95,0.000303
8065,-142.31,0.000303
8066,-92.55,0.000303
8067,-49.82,0.000303
8068,-18.31,0.000303
8069,-0.01,0.000303
8070,-0.01,0.000303
8071,-0.27,0.000303
8072,-13.3,0.000303
8073,-29.69,0.000303
8074,-45.34,0.000303
8075,-56.83,0.000303
8076,-61.83,0.000303
8077,-59.38,0.000303
8078,-49.94,0.000303
8079,-35.16,0.000303
8080,-17.56,0.000303
8081,-0.01,0.000303
8082,-0.01,0.000303
8083,-0.01,0.000303
8084,-0.01,0.000303
8085,-0.01,0.000303
8086,-0.01,0.000303
8087,-0.01,0.000303
8088,-4.74,0.000303
8089,-14.63,0.000303
8090,-20.28,0.000303
8091,-20.01,0.000303
8092,-13.13,0.000303
8093,-0.01,0.000303
8094,-0.01,0.000303
8095,-0.01,0.000303
8096,-0.01,0.000303
8097,-0.01,0.000303
8098,-0.01,0.000303
8099,-0.01,0.000303
8100,-0.01,0.000303
8101,-0.01,0.000303
8102,-0.01,0.000303
8103,-0.01,0.000303
8104,-0.01,0.000303
8105,-0.01,0.000303
8106,-15.33,0.000303
8107,-24.66,0.000303
8108,-27.3,0.000303
8109,-23.66,0.000303
8110,-15.14,0.000303
8111,-3.94,0.000303
8112,-0.01,0.000303
8113,-0.01,0.000303
8114,-0.01,0.000303
8115,-0.01,0.000303
8116,-0.01,0.000303
8117,-0.01,0.000303
8118,-15.1,0.000303
8119,-30.56,0.000303
8120,-43.6,0.000303
8121,-51.73,0.000303
8122,-53.26,0.000303
8123,-47.73,0.000303
8124,-36.1,0.000303
8125,-20.75,0.000303
8126,-5.25,0.000303
8127,-0.01,0.000303
8128,-0.01,0.000303
8129,-0.01,0.000303
8130,-23.38,0.000303
8131,-61.19,0.000303
8132,-111.22,0.000303
8133,-168.78,0.000303
8134,-226.99,0.000303
8135,-277.37,0.000303
8136,-310.8,0.000303
8137,-318.63,0.000303
8138,-293.83,0.000303
8139,-232.16,0.000303
8140,-133.02,0.000303
8141,-0.01,0.000303
8142,-0.01,0.000303
8143,-0.01,0.000303
8144,-0.01,0.000303
8145,-0.01,0.000303
8146,-0.01,0.000303
8147,-0.01,0.000303
8148,-0.01,0.000303
8149,-0.01,0.000303
8150,-0.01,0.000303
8151,-0.01,0.000303
8152,-0.01,0.000303
8153,-0.01,0.000303
8154,-288.94,0.000303
8155,-571.09,0.000303
8156,-823.63,0.000303
8157,-1025.56,0.000303
8158,-1159.54,0.000303
8159,-1213.52,0.000303
8160,-1181.83,0.000303
8161,-1065.7,0.000303
8162,-873.12,0.000303
8163,-618.18,0.000303
8164,-319.77,0.000303
8165,-0.01,0.000303
8166,-0.01,0.000303
8167,-0.01,0.000303
8168,-0.01,0.000303
8169,-0.01,0.000303
8170,-0.01,0.000303
8171,-0.01,0.000303
8172,-0.01,0.000303
8173,-0.01,0.000303
8174,-0.01,0.000303
8175,-0.01,0.000303
8176,-0.01,0.000303
8177,-0.01,0.000303
8178,-288.14,0.000303
8179,-553.82,0.000303
8180,-780.36,0.000303
8181,-953.74,0.000303
8182,-1063.3,0.000303
8183,-1102.21,0.000303
8184,-1067.86,0.000303
8185,-961.93,0.000303
8186,-790.4,0.000303
8187,-563.31,0.000303
8188,-294.31,0.000303
8189,-0.01,0.000303
8190,-0.01,0.000303
8191,-0.01,0.000303
8192,-0.01,0.000303
8193,-0.01,0.000303
8194,-0.01,0.000303
8195,-0.01,0.000303
8196,-0.01,0.000303
8197,-0.01,0.000303
8198,-0.01,0.000303
8199,-0.01,0.000303
8200,-0.01,0.000303
8201,-0.01,0.000303
8202,-343.95,0.000303
8203,-667.1,0.000303
8204,-945.25,0.000303
8205,-1157.4,0.000303
8206,-1287.54,0.000303
8207,-1326.14,0.000303
8208,-1271.02,0.000303
8209,-1127.54,0.000303
8210,-908.22,0.000303
8211,-631.58,0.000303
8212,-320.47,0.000303
8213,-0.01,0.000303
8214,-0.01,0.000303
8215,-0.01,0.000303
8216,-0.01,0.000303
8217,-0.01,0.000303
8218,-0.01,0.000303
8219,-0.01,0.000303
8220,-0.01,0.000303
8221,-0.01,0.000303
8222,-0.01,0.000303
8223,-0.01,0.000303
8224,-0.01,0.000303
8225,-0.01,0.000303
8226,-152.17,0.000303
8227,-265.72,0.000303
8228,-336.28,0.000303
8229,-364.35,0.000303
8230,-354.72,0.000303
8231,-315.5,0.000303
8232,-256.78,0.000303
8233,-189.29,0.000303
8234,-123.04,0.000303
8235,-66.19,0.000303
8236,-24.31,0.000303
8237,-0.01,0.000303
8238,-0.01,0.000303
8239,-0.35,0.000303
8240,-17.62,0.000303
8241,-39.32,0.000303
8242,-60.03,0.000303
8243,-75.2,0.000303
8244,-81.77,0.000303
8245,-78.49,0.000303
8246,-65.98,0.000303
8247,-46.43,0.000303
8248,-23.17,0.000303
8249,-0.01,0.000303
8250,-0.01,0.000303
8251,-0.01,0.000303
8252,-0.01,0.000303
8253,-0.01,0.000303
8254,-0.01,0.000303
8255,-0.01,0.000303
8256,-6.23,0.000303
8257,-19.22,0.000303
8258,-26.63,0.000303
8259,-26.27,0.000303
8260,-17.23,0.000303
8261,-0.01,0.000303
8262,-0.01,0.000303
8263,-0.01,0.000303
8264,-0.01,0.000303
8265,-0.01,0.000303
8266,-0.01,0.000303
8267,-0.01,0.000303
8268,-0.01,0.000303
8269,-0.01,0.000303
8270,-0.01,0.000303
8271,-0.01,0.000303
8272,-0.01,0.000303
8273,-0.01,0.000303
8274,-19.98,0.000303
8275,-32.12,0.000303
8276,-35.55,0.000303
8277,-30.79,0.000303
8278,-19.7,0.000303
8279,-5.12,0.000303
8280,-0.01,0.000303
8281,-0.01,0.000303
8282,-0.01,0.000303
8283,-0.01,0.000303
8284,-0.01,0.000303
8285,-0.01,0.000303
8286,-19.57,0.000303
8287,-39.6,0.000303
8288,-56.48,0.000303
8289,-66.98,0.000303
8290,-68.93,0.000303
8291,-61.75,0.000303
8292,-46.68,0.000303
8293,-26.82,0.000303
8294,-6.78,0.000303
8295,-0.01,0.000303
8296,-0.01,0.000303
8297,-0.01,0.000303
8298,-30.15,0.000303
8299,-78.88,0.000303
8300,-143.33,0.000303
8301,-217.42,0.000303
8302,-292.27,0.000303
8303,-356.99,0.000303
8304,-399.85,0.000303
8305,-409.75,0.000303
8306,-377.71,0.000303
8307,-298.31,0.000303
8308,-170.85,0.000303
8309,-0.01,0.000303
8310,-0.01,0.000303
8311,-0.01,0.000303
8312,-0.01,0.000303
8313,-0.01,0.000303
8314,-0.01,0.000303
8315,-0.01,0.000303
8316,-0.01,0.000303
8317,-0.01,0.000303
8318,-0.01,0.000303
8319,-0.01,0.000303
8320,-0.01,0.000303
8321,-0.01,0.000303
8322,-369.02,0.000303
8323,-729.06,0.000303
8324,-1051.05,0.000303
8325,-1308.22,0.000303
8326,-1478.55,0.000303
8327,-1546.78,0.000303
8328,-1505.8,0.000303
8329,-1357.3,0.000303
8330,-1111.6,0.000303
8331,-786.71,0.000303
8332,-406.79,0.000303
8333,-0.01,0.000303
8334,-0.01,0.000303
8335,-0.01,0.000303
8336,-0.01,0.000303
8337,-0.01,0.000303
8338,-0.01,0.000303
8339,-0.01,0.000303
8340,-0.01,0.000303
8341,-0.01,0.000303
8342,-0.01,0.000303
8343,-0.01,0.000303
8344,-0.01,0.000303
8345,-0.01,0.000303
8346,-364.62,0.000303
8347,-700.56,0.000303
8348,-986.76,0.000303
8349,-1205.57,0.000303
8350,-1343.56,0.000303
8351,-1392.22,0.000303
8352,-1348.34,0.000303
8353,-1214.14,0.000303
8354,-997.28,0.000303
8355,-710.49,0.000303
8356,-371.07,0.000303
8357,-0.01,0.000303
8358,-0.01,0.000303
8359,-0.01,0.000303
8360,-0.01,0.000303
8361,-0.01,0.000303
8362,-0.01,0.000303
8363,-0.01,0.000303
8364,-0.01,0.000303
8365,-0.01,0.000303
8366,-0.01,0.000303
8367,-0.01,0.000303
8368,-0.01,0.000303
8369,-0.01,0.000303
8370,-431.52,0.000303
8371,-836.66,0.000303
8372,-1185.11,0.000303
8373,-1450.58,0.000303
8374,-1613.14,0.000303
8375,-1660.94,0.000303
8376,-1591.35,0.000303
8377,-1411.23,0.000303
8378,-1136.35,0.000303
8379,-789.95,0.000303
8380,-400.7,0.000303
8381,-0.01,0.000303
8382,-0.01,0.000303
8383,-0.01,0.000303
8384,-0.01,0.000303
8385,-0.01,0.000303
8386,-0.01,0.000303
8387,-0.01,0.000303
8388,-0.01,0.000303
8389,-0.01,0.000303
8390,-0.01,0.000303
8391,-0.01,0.000303
8392,-0.01,0.000303
8393,-0.01,0.000303
8394,-189.38,0.000303
8395,-330.6,0.000303
8396,-418.25,0.000303
8397,-453.01,0.000303
8398,-440.9,0.000303
8399,-392.02,0.000303
8400,-318.96,0.000303
8401,-235.05,0.000303
8402,-152.73,0.000303
8403,-82.14,0.000303
8404,-30.16,0.000303
8405,-0.01,0.000303
8406,-0.01,0.000303
8407,-0.43,0.000303
8408,-21.83,0.000303
8409,-48.7,0.000303
8410,-74.33,0.000303
8411,-93.08,0.000303
8412,-101.19,0.000303
8413,-97.1,0.000303
8414,-81.59,0.000303
8415,-57.4,0.000303
8416,-28.64,0.000303
8417,-0.01,0.000303
8418,-0.01,0.000303
8419,-0.01,0.000303
8420,-0.01,0.000303
8421,-0.01,0.000303
8422,-0.01,0.000303
8423,-0.01,0.000303
8424,-7.67,0.000303
8425,-23.69,0.000303
8426,-32.81,0.000303
8427,-32.36,0.000303
8428,-21.21,0.000303
8429,-0.01,0.000303
8430,-0.01,0.000303
8431,-0.01,0.000303
8432,-0.01,0.000303
8433,-0.01,0.000303
8434,-0.01,0.000303
8435,-0.01,0.000303
8436,-0.01,0.000303
8437,-0.01,0.000303
8438,-0.01,0.000303
8439,-0.01,0.000303
8440,-0.01,0.000303
8441,-0.01,0.000303
8442,-24.5,0.000303
8443,-39.38,0.000303
8444,-43.57,0.000303
8445,-37.73,0.000303
8446,-24.13,0.000303
8447,-6.27,0.000303
8448,-0.01,0.000303
8449,-0.01,0.000303
8450,-0.01,0.000303
8451,-0.01,0.000303
8452,-0.01,0.000303
8453,-0.01,0.000303
8454,-23.92,0.000303
8455,-48.39,0.000303
8456,-68.99,0.000303
8457,-81.79,0.000303
8458,-84.16,0.000303
8459,-75.37,0.000303
8460,-56.96,0.000303
8461,-32.71,0.000303
8462,-8.26,0.000303
8463,-0.01,0.000303
8464,-0.01,0.000303
8465,-0.01,0.000303
8466,-36.73,0.000303
8467,-96.07,0.000303
8468,-174.51,0.000303
8469,-264.65,0.000303
8470,-355.67,0.000303
8471,-434.31,0.000303
8472,-486.33,0.000303
8473,-498.23,0.000303
8474,-459.15,0.000303
8475,-362.53,0.000303
8476,-207.57,0.000303
8477,-0.01,0.000303
8478,-0.01,0.000303
8479,-0.01,0.000303
8480,-0.01,0.000303
8481,-0.01,0.000303
8482,-0.01,0.000303
8483,-0.01,0.000303
8484,-0.01,0.000303
8485,-0.01,0.000303
8486,-0.01,0.000303
8487,-0.01,0.000303
8488,-0.01,0.000303
8489,-0.01,0.000303
8490,-446.71,0.000303
8491,-882.33,0.000303
8492,-1271.7,0.000303
8493,-1582.45,0.000303
8494,-1788.02,0.000303
8495,-1870.06,0.000303
8496,-1820.05,0.000303
8497,-1640.15,0.000303
8498,-1342.91,0.000303
8499,-950.18,0.000303
8500,-491.19,0.000303
8501,-0.01,0.000303
8502,-0.01,0.000303
8503,-0.01,0.000303
8504,-0.01,0.000303
8505,-0.01,0.000303
8506,-0.01,0.000303
8507,-0.01,0.000303
8508,-0.01,0.000303
8509,-0.01,0.000303
8510,-0.01,0.000303
8511,-0.01,0.000303
8512,-0.01,0.000303
8513,-0.01,0.000303
8514,-438.75,0.000303
8515,-842.78,0.000303
8516,-1186.81,0.000303
8517,-1449.62,0.000303
8518,-1615.15,0.000303
8519,-1673.25,0.000303
8520,-1620.12,0.000303
8521,-1458.52,0.000303
8522,-1197.72,0.000303
8523,-853.09,0.000303
8524,-445.44,0.000303
8525,-0.01,0.000303
8526,-0.01,0.000303
8527,-0.01,0.000303
8528,-0.01,0.000303
8529,-0.01,0.000303
8530,-0.01,0.000303
8531,-0.01,0.000303
8532,-0.01,0.000303
8533,-0.01,0.000303
8534,-0.01,0.000303
8535,-0.01,0.000303
8536,-0.01,0.000303
8537,-0.01,0.000303
8538,-516.31,0.000303
8539,-1000.83,0.000303
8540,-1417.31,0.000303
8541,-1734.41,0.000303
8542,-1928.33,0.000303
8543,-1985.01,0.000303
8544,-1901.41,0.000303
8545,-1685.82,0.000303
8546,-1357.14,0.000303
8547,-943.23,0.000303
8548,-478.34,0.000303
8549,-0.01,0.000303
8550,-0.01,0.000303
8551,-0.01,0.000303
8552,-0.01,0.000303
8553,-0.01,0.000303
8554,-0.01,0.000303
8555,-0.01,0.000303
8556,-0.01,0.000303
8557,-0.01,0.000303
8558,-0.01,0.000303
8559,-0.01,0.000303
8560,-0.01,0.000303
8561,-0.01,0.000303
8562,-225.37,0.000303
8563,-393.34,0.000303
8564,-497.52,0.000303
8565,-538.75,0.000303
8566,-524.24,0.000303
8567,-466.01,0.000303
8568,-379.08,0.000303
8569,-279.3,0.000303
8570,-181.44,0.000303
8571,-97.56,0.000303
8572,-35.81,0.000303
8573,-0.01,0.000303
8574,-0.01,0.000303
8575,-0.51,0.000303
8576,-25.9,0.000303
8577,-57.76,0.000303
8578,-88.14,0.000303
8579,-110.37,0.000303
8580,-119.95,0.000303
8581,-115.08,0.000303
8582,-96.68,0.000303
8583,-68,0.000303
8584,-33.92,0.000303
8585,-0.01,0.000303
8586,-0.01,0.000303
8587,-0.01,0.000303
8588,-0.01,0.000303
8589,-0.01,0.000303
8590,-0.01,0.000303
8591,-0.01,0.000303
8592,-9.07,0.000303
8593,-28,0.000303
8594,-38.78,0.000303
8595,-38.24,0.000303
8596,-25.06,0.000303
8597,-0.01,0.000303
8598,-0.01,0.000303
8599,-0.01,0.000303
8600,-0.01,0.000303
8601,-0.01,0.000303
8602,-0.01,0.000303
8603,-0.01,0.000303
8604,-0.01,0.000303
8605,-0.01,0.000303
8606,-0.01,0.000303
8607,-0.01,0.000303
8608,-0.01,0.000303
8609,-0.01,0.000303
8610,-28.86,0.000303
8611,-46.39,0.000303
8612,-51.31,0.000303
8613,-44.43,0.000303
8614,-28.41,0.000303
8615,-7.38,0.000303
8616,-0.01,0.000303
8617,-0.01,0.000303
8618,-0.01,0.000303
8619,-0.01,0.000303
8620,-0.01,0.000303
8621,-0.01,0.000303
8622,-28.11,0.000303
8623,-56.86,0.000303
8624,-81.06,0.000303
8625,-96.08,0.000303
8626,-98.84,0.000303
8627,-88.5,0.000303
8628,-66.87,0.000303
8629,-38.4,0.000303
8630,-9.7,0.000303
8631,-0.01,0.000303
8632,-0.01,0.000303
8633,-0.01,0.000303
8634,-43.07,0.000303
8635,-112.64,0.000303
8636,-204.57,0.000303
8637,-310.18,0.000303
8638,-416.77,0.000303
8639,-508.83,0.000303
8640,-569.67,0.000303
8641,-583.5,0.000303
8642,-537.62,0.000303
8643,-424.41,0.000303
8644,-242.96,0.000303
8645,-0.01,0.000303
8646,-0.01,0.000303
8647,-0.01,0.000303
8648,-0.01,0.000303
8649,-0.01,0.000303
8650,-0.01,0.000303
8651,-0.01,0.000303
8652,-0.01,0.000303
8653,-0.01,0.000303
8654,-0.01,0.000303
8655,-0.01,0.000303
8656,-0.01,0.000303
8657,-0.01,0.000303
8658,-521.52,0.000303
8659,-1029.92,0.000303
8660,-1484.14,0.000303
8661,-1846.47,0.000303
8662,-2085.96,0.000303
8663,-2181.27,0.000303
8664,-2122.57,0.000303
8665,-1912.42,0.000303
8666,-1565.55,0.000303
8667,-1107.51,0.000303
8668,-572.41,0.000303
8669,-0.01,0.000303
8670,-0.01,0.000303
8671,-0.01,0.000303
8672,-0.01,0.000303
8673,-0.01,0.000303
8674,-0.01,0.000303
8675,-0.01,0.000303
8676,-0.01,0.000303
8677,-0.01,0.000303
8678,-0.01,0.000303
8679,-0.01,0.000303
8680,-0.01,0.000303
8681,-0.01,0.000303
8682,-510.05,0.000303
8683,-979.57,0.000303
8684,-1379.19,0.000303
8685,-1684.32,0.000303
8686,-1876.33,0.000303
8687,-1943.49,0.000303
8688,-1881.45,0.000303
8689,-1693.5,0.000303
8690,-1390.44,0.000303
8691,-990.19,0.000303
8692,-516.93,0.000303
8693,-0.01,0.000303
8694,-0.01,0.000303
8695,-0.01,0.000303
8696,-0.01,0.000303
8697,-0.01,0.000303
8698,-0.01,0.000303
8699,-0.01,0.000303
8700,-0.01,0.000303
8701,-0.01,0.000303
8702,-0.01,0.000303
8703,-0.01,0.000303
8704,-0.01,0.000303
8705,-0.01,0.000303
8706,-597.77,0.000303
8707,-1158.53,0.000303
8708,-1640.38,0.000303
8709,-2007.05,0.000303
8710,-2231.09,0.000303
8711,-2296.29,0.000303
8712,-2199.22,0.000303
8713,-1949.53,0.000303
8714,-1569.18,0.000303
8715,-1090.42,0.000303
8716,-552.89,0.000303
8717,-0.01,0.000303
8718,-0.01,0.000303
8719,-0.01,0.000303
8720,-0.01,0.000303
8721,-0.01,0.000303
8722,-0.01,0.000303
8723,-0.01,0.000303
8724,-0.01,0.000303
8725,-0.01,0.000303
8726,-0.01,0.000303
8727,-0.01,0.000303
8728,-0.01,0.000303
8729,-0.01,0.000303
8730,-259.91,0.000303
8731,-453.54,0.000303
8732,-573.58,0.000303
8733,-621.02,0.000303
8734,-604.19,0.000303
